timestamp,yaw,pitch,roll,ax,ay,az
0.8971099853515625,0.16,-0.18,0.43,76,-13,-27
0.9137494564056396,0.16,-0.18,0.43,46,-29,52
0.9304976463317871,0.16,-0.18,0.43,28,6,46
0.9471089839935303,0.16,-0.18,0.43,32,86,36
0.963503360748291,0.16,-0.18,0.43,36,-17,-65
0.9800798892974854,0.16,-0.18,0.43,62,-45,-43
0.9883222579956055,0.16,-0.18,0.43,22,-27,108
1.007432222366333,0.16,-0.18,0.43,16,96,114
1.0288000106811523,0.16,-0.18,0.43,-3,-47,74
1.0452744960784912,0.16,-0.18,0.43,-25,44,66
1.0508553981781006,0.16,-0.18,0.43,20,-3,70
1.0737144947052002,0.16,-0.18,0.43,-15,120,16
1.091033935546875,0.17,-0.18,0.43,58,14,-147
1.1051335334777832,0.17,-0.18,0.43,8,56,-91
1.1228716373443604,0.17,-0.18,0.43,-9,18,-57
1.1355321407318115,0.17,-0.18,0.43,26,20,46
1.1489405632019043,0.17,-0.18,0.43,-65,142,-25
1.1675629615783691,0.17,-0.18,0.43,-3,-31,66
1.1820995807647705,0.17,-0.18,0.43,-21,40,-57
1.2051050662994385,0.17,-0.18,0.43,-51,-27,-1
1.221431016921997,0.17,-0.18,0.43,30,54,0
1.2357733249664307,0.17,-0.18,0.43,-57,26,48
1.2487869262695312,0.17,-0.18,0.43,-37,100,50
1.2678368091583252,0.17,-0.18,0.43,-25,-5,-57
1.2824616432189941,0.17,-0.18,0.43,-23,68,14
1.2987847328186035,0.17,-0.18,0.43,-11,48,16
1.3154845237731934,0.17,-0.19,0.43,34,-39,-115
1.3316905498504639,0.18,-0.19,0.44,16,4,-9
1.3478302955627441,0.17,-0.19,0.44,-5,68,12
1.3644461631774902,0.17,-0.19,0.44,-1,56,-27
1.3810279369354248,0.18,-0.19,0.44,34,12,14
1.39664626121521,0.18,-0.19,0.44,22,-79,-63
1.413071632385254,0.18,-0.19,0.44,22,-5,-27
1.4258604049682617,0.18,-0.19,0.44,78,12,-47
1.4427356719970703,0.18,-0.19,0.44,30,50,-25
1.4549596309661865,0.18,-0.20,0.44,-45,-21,-63
1.4659924507141113,0.18,-0.20,0.44,-3,52,-39
1.4915595054626465,0.18,-0.20,0.44,-15,-19,18
1.506730318069458,0.18,-0.20,0.44,-115,106,4
1.520141839981079,0.18,-0.20,0.44,14,38,-7
1.536668300628662,0.18,-0.20,0.44,18,58,-17
1.548259973526001,0.18,-0.20,0.44,62,-13,-21
1.567091941833496,0.18,-0.20,0.44,-15,52,-51
1.588510513305664,0.18,-0.20,0.44,52,10,-9
1.6022601127624512,0.18,-0.20,0.44,-35,4,-5
1.6156110763549805,0.18,-0.20,0.44,-7,68,-63
1.6325159072875977,0.18,-0.20,0.44,80,134,-27
1.6504724025726318,0.18,-0.20,0.44,58,76,-83
1.6654319763183594,0.18,-0.20,0.45,32,18,-51
1.6821115016937256,0.18,-0.20,0.45,-61,32,-53
1.6986207962036133,0.18,-0.20,0.45,86,18,-47
1.7152349948883057,0.18,-0.20,0.45,-37,-19,-65
1.73158860206604,0.18,-0.20,0.44,-39,26,56
1.7492597103118896,0.18,-0.20,0.44,16,6,30
1.7654540538787842,0.18,-0.20,0.44,-71,34,12
1.7823231220245361,0.18,-0.20,0.44,-29,82,-7
1.7952265739440918,0.18,-0.20,0.44,26,26,62
1.8112595081329346,0.18,-0.20,0.44,-1,16,132
1.8276457786560059,0.18,-0.20,0.44,-35,26,32
1.844517707824707,0.18,-0.20,0.44,-37,84,-71
1.861131191253662,0.18,-0.20,0.44,-25,-39,-29
1.8677089214324951,0.18,-0.20,0.44,12,-31,-19
1.8841116428375244,0.18,-0.20,0.44,24,42,30
1.9101107120513916,180.00,0.00,0.00,-559,-3012,2346
1.9170098304748535,0.18,-0.20,0.44,-27,-31,-15
1.937561273574829,0.18,-0.20,0.44,-1,-5,-1
1.9496948719024658,0.18,-0.20,0.44,24,94,-53
1.9749155044555664,0.19,-0.20,0.44,44,-19,-21
1.9873015880584717,0.19,-0.20,0.43,90,-1,-21
2.0031421184539795,0.19,-0.20,0.43,-89,92,6
2.0302188396453857,0.19,-0.20,0.43,2,-51,28
2.0401031970977783,0.19,-0.20,0.43,-59,-23,74
2.0466408729553223,0.19,-0.20,0.43,6,12,-3
2.063141345977783,0.19,-0.20,0.43,-3,-15,28
2.083361864089966,0.18,-0.20,0.43,10,80,-9
2.102614641189575,0.19,-0.20,0.43,-17,-67,-75
2.1183922290802,0.19,-0.20,0.43,-29,-31,0
2.1344103813171387,0.19,-0.20,0.44,-91,2,40
2.1515207290649414,0.19,-0.20,0.43,-65,-61,-45
2.167617082595825,0.19,-0.20,0.43,44,62,-9
2.1836373805999756,0.19,-0.20,0.44,-9,52,66
2.1984918117523193,0.19,-0.20,0.44,2,26,-23
2.214259147644043,0.19,-0.20,0.44,42,-51,-43
2.2315406799316406,0.19,-0.20,0.44,-95,52,20
2.2383291721343994,0.19,-0.20,0.44,-23,52,-3
2.271064519882202,0.19,-0.20,0.44,58,6,-147
2.283656120300293,0.19,-0.20,0.44,16,32,42
2.2991318702697754,0.19,-0.20,0.44,-97,4,48
2.3102333545684814,0.19,-0.20,0.44,10,6,54
2.3259711265563965,0.20,-0.20,0.44,-13,26,-53
2.341996192932129,0.20,-0.20,0.44,86,-31,92
2.3589134216308594,0.19,-0.20,0.43,-35,74,28
2.3688507080078125,0.20,-0.20,0.44,38,84,-11
2.396817684173584,0.20,-0.20,0.44,-21,88,-71
2.413106679916382,0.20,-0.20,0.44,8,42,36
2.4293296337127686,0.20,-0.20,0.44,-45,28,76
2.445397138595581,0.20,-0.20,0.45,-37,-53,-39
2.462261438369751,0.20,-0.20,0.45,-19,-49,-27
2.47050404548645,0.20,-0.20,0.45,-15,48,8
2.4904894828796387,0.19,-0.20,0.45,32,6,-5
2.507718086242676,0.20,-0.20,0.45,22,52,80
2.519138813018799,0.19,-0.20,0.45,-3,-5,42
2.5389046669006348,0.19,-0.20,0.45,40,28,20
2.556755542755127,0.19,-0.20,0.45,66,-69,76
2.5666966438293457,0.19,-0.20,0.45,-11,4,-15
2.5844695568084717,0.19,-0.20,0.45,8,12,-13
2.603935956954956,0.19,-0.20,0.46,2,-11,-95
2.6220409870147705,0.19,-0.20,0.45,8,96,-103
2.6330552101135254,0.19,-0.20,0.46,-11,26,-5
2.6506588459014893,0.19,-0.20,0.45,26,24,66
2.6631228923797607,0.19,-0.20,0.46,32,58,-59
2.67950439453125,0.19,-0.20,0.45,-107,-7,-93
2.6961781978607178,0.19,-0.20,0.46,-27,-35,18
2.7126693725585938,0.19,-0.20,0.45,90,62,-31
2.7302842140197754,0.19,-0.20,0.46,-73,-3,-89
2.7466845512390137,0.19,-0.20,0.46,44,-57,4
2.764496326446533,0.19,-0.20,0.46,26,64,-11
2.780620813369751,0.19,-0.20,0.46,28,-47,-1
2.79791522026062,0.19,-0.20,0.46,-69,4,-17
2.8194661140441895,0.19,-0.20,0.46,102,34,72
2.8271584510803223,0.19,-0.20,0.46,16,82,-5
2.8444840908050537,0.19,-0.20,0.46,-15,32,-71
2.852774143218994,0.19,-0.20,0.47,18,4,72
2.877234935760498,0.19,-0.20,0.47,-5,14,-19
2.8904449939727783,0.19,-0.20,0.47,-13,-11,-71
2.9074692726135254,0.19,-0.20,0.47,-11,48,6
2.9262797832489014,0.19,-0.20,0.47,40,20,-87
2.9401683807373047,0.19,-0.20,0.47,-51,38,80
2.954198122024536,0.19,-0.20,0.47,-35,42,-79
2.9736578464508057,0.19,-0.20,0.47,54,32,12
2.9903388023376465,0.19,-0.20,0.47,-79,72,62
3.000459909439087,0.19,-0.21,0.47,-9,34,-5
3.0177011489868164,0.19,-0.21,0.47,30,38,-59
3.0358548164367676,0.19,-0.21,0.47,6,-15,-113
3.0456533432006836,0.19,-0.20,0.47,-45,-5,38
3.0624585151672363,0.18,-0.20,0.47,-29,-3,82
3.0793371200561523,0.18,-0.20,0.47,66,12,-77
3.1020936965942383,0.18,-0.20,0.47,24,62,-45
3.1178202629089355,0.18,-0.20,0.47,4,4,-91
3.1332292556762695,0.18,-0.20,0.47,14,-55,-1
3.149303674697876,0.18,-0.20,0.47,20,46,22
3.1653521060943604,0.18,-0.20,0.48,22,32,4
3.1813879013061523,0.18,-0.20,0.48,-45,-93,8
3.195272207260132,0.18,-0.20,0.48,-1,28,-93
3.212080717086792,0.18,-0.20,0.48,-29,-89,18
3.2288198471069336,0.18,-0.20,0.48,60,18,14
3.2450830936431885,0.18,-0.20,0.48,18,-17,36
3.2613608837127686,0.18,-0.20,0.48,-13,48,60
3.268503189086914,0.18,-0.20,0.48,-79,20,-11
3.2933578491210938,0.18,-0.20,0.48,30,-13,22
3.3097007274627686,0.18,-0.20,0.48,10,46,-21
3.3260905742645264,0.18,-0.20,0.48,86,-15,-15
3.342327833175659,0.18,-0.20,0.48,-39,20,42
3.358743190765381,0.18,-0.20,0.48,8,-123,26
3.3754732608795166,0.18,-0.20,0.48,54,-5,22
3.3884427547454834,0.18,-0.20,0.49,62,-1,28
3.404592990875244,0.18,-0.20,0.49,16,4,20
3.4178826808929443,0.18,-0.21,0.49,28,-3,-27
3.4351866245269775,0.18,-0.21,0.49,16,-61,90
3.451869010925293,0.18,-0.21,0.49,2,42,52
3.467926502227783,0.18,-0.21,0.48,32,8,50
3.4850833415985107,0.18,-0.21,0.48,-31,-49,-7
3.4995594024658203,0.18,-0.21,0.49,84,-23,78
3.511977195739746,0.18,-0.21,0.49,26,48,-57
3.5286242961883545,0.18,-0.21,0.49,-5,38,66
3.54560923576355,0.18,-0.21,0.49,80,12,-1
3.562441825866699,0.18,-0.20,0.49,-41,80,-79
3.5790796279907227,0.18,-0.20,0.49,56,10,-107
3.595308780670166,0.18,-0.21,0.49,-13,14,-17
3.6123452186584473,0.18,-0.21,0.49,20,32,-91
3.629082202911377,0.18,-0.20,0.49,36,82,-17
3.6455392837524414,0.18,-0.20,0.49,54,44,48
3.6624038219451904,0.18,-0.20,0.49,-27,-1,-13
3.6790060997009277,0.18,-0.21,0.48,16,4,50
3.695605993270874,0.18,-0.21,0.49,60,52,34
3.7113490104675293,0.18,-0.21,0.49,-15,8,28
3.7280004024505615,0.18,-0.21,0.49,16,-27,-83
3.7447619438171387,0.18,-0.21,0.49,46,-43,0
3.752413034439087,0.18,-0.21,0.48,76,26,4
3.7655909061431885,0.18,-0.22,0.48,46,-33,30
3.780557632446289,0.18,-0.22,0.48,-13,-41,-55
3.7975337505340576,0.18,-0.22,0.48,8,118,8
3.8138582706451416,0.18,-0.22,0.48,2,-75,-165
3.83056378364563,0.18,-0.22,0.48,-19,52,-11
3.8551673889160156,0.18,-0.22,0.49,-39,-21,-27
3.868114709854126,0.18,-0.22,0.49,74,70,-45
3.8858046531677246,1.82,-3.57,0.43,764,-381,-16627
3.9085922241210938,0.18,-0.21,0.49,76,64,4
3.924549102783203,0.17,-0.21,0.49,-39,96,-19
3.9285542964935303,0.17,-0.20,0.49,16,68,-75
3.954253673553467,0.17,-0.20,0.49,-7,24,24
3.968186378479004,0.17,-0.21,0.49,22,14,20
3.9861395359039307,0.17,-0.21,0.49,2,36,0
3.9951677322387695,0.17,-0.21,0.49,32,68,18
4.011880159378052,0.18,-0.21,0.49,24,-23,-69
4.028627634048462,0.18,-0.20,0.49,-45,-33,72
4.0453643798828125,0.18,-0.20,0.49,4,-67,-35
4.061940431594849,0.18,-0.20,0.49,-71,20,-29
4.084827899932861,0.18,-0.20,0.49,98,-7,-23
4.100531101226807,0.18,-0.20,0.49,70,-5,44
4.111940145492554,0.18,-0.20,0.49,-69,-23,64
4.129484176635742,0.18,-0.20,0.49,-45,68,-71
4.1466686725616455,0.18,-0.21,0.50,-9,-79,92
4.16302752494812,0.18,-0.21,0.50,18,18,10
4.178547620773315,0.18,-0.21,0.50,-29,-71,-1
4.195145130157471,0.18,-0.21,0.50,52,-7,6
4.211742877960205,0.18,-0.21,0.50,-15,44,128
4.228481769561768,0.18,-0.21,0.50,18,-61,8
4.244197130203247,0.18,-0.21,0.50,-1,70,-1
4.260610103607178,0.18,-0.21,0.50,-35,-23,-81
4.277137756347656,0.18,-0.22,0.50,18,-27,-25
4.2842559814453125,0.18,-0.22,0.50,-13,-13,26
4.304823637008667,0.18,-0.22,0.50,-27,32,-49
4.312946557998657,0.18,-0.22,0.50,-55,42,78
4.32991361618042,0.18,-0.21,0.50,0,18,-11
4.35534930229187,0.18,-0.21,0.50,24,104,24
4.367775201797485,0.18,-0.21,0.50,14,46,-41
4.384203195571899,0.17,-0.21,0.50,2,32,4
4.404287815093994,0.17,-0.21,0.50,24,-15,10
4.420378684997559,0.17,-0.21,0.50,42,20,-51
4.437112808227539,0.17,-0.21,0.50,108,2,-23
4.449244737625122,0.17,-0.21,0.50,-5,-19,52
4.461323022842407,0.17,-0.21,0.50,22,-23,142
4.484191656112671,0.17,-0.21,0.50,58,18,60
4.498800754547119,0.17,-0.21,0.50,50,-33,134
4.511675834655762,0.17,-0.21,0.50,34,20,-11
4.531322002410889,0.17,-0.20,0.50,-57,-59,46
4.5448362827301025,0.17,-0.20,0.50,-9,70,20
4.564321994781494,0.17,-0.20,0.50,-79,44,-53
4.580814838409424,0.17,-0.20,0.50,84,32,-53
4.597421169281006,0.17,-0.20,0.50,24,36,-33
4.612591028213501,0.17,-0.20,0.50,64,24,84
4.629014492034912,0.17,-0.20,0.50,10,-13,80
4.645676612854004,0.17,-0.20,0.50,24,0,12
4.661540508270264,0.17,-0.20,0.50,-23,-1,44
4.6690354347229,0.17,-0.20,0.50,8,-17,-37
4.681686639785767,0.17,-0.20,0.50,18,18,24
4.7079832553863525,0.17,-0.20,0.50,-15,18,-17
4.715809345245361,0.17,-0.20,0.50,20,-51,52
4.73115611076355,0.17,-0.20,0.50,42,-35,14
4.754296541213989,0.17,-0.19,0.50,64,24,20
4.764122486114502,0.17,-0.19,0.50,38,36,46
4.789840221405029,0.16,-0.19,0.50,22,-29,94
4.796937942504883,0.16,-0.19,0.50,-27,-3,-45
4.812891483306885,0.16,-0.20,0.50,26,-13,-79
4.830085515975952,0.16,-0.20,0.50,4,34,26
4.855117559432983,0.16,-0.20,0.50,82,48,-39
4.861044883728027,0.16,-0.20,0.50,-1,44,42
4.88341212272644,0.16,-0.20,0.51,-43,-13,88
4.894645690917969,0.16,-0.20,0.51,56,46,-101
4.9166786670684814,0.16,-0.20,0.51,-3,8,-95
4.932729244232178,0.16,-0.20,0.51,-29,32,-25
4.94453239440918,0.16,-0.20,0.51,-41,-3,46
4.961212873458862,0.16,-0.20,0.51,-85,-5,-77
4.9822776317596436,0.16,-0.20,0.51,-31,36,74
4.994471788406372,0.16,-0.19,0.51,0,70,54
5.010765552520752,0.15,-0.19,0.51,18,22,126
5.031441926956177,0.15,-0.19,0.51,30,4,-27
5.044544219970703,0.15,-0.19,0.51,-7,-99,12
5.059585094451904,0.15,-0.20,0.51,-43,-45,-49
5.07661509513855,0.15,-0.20,0.51,-69,-69,-89
5.092966079711914,0.15,-0.20,0.50,-87,-17,-137
5.108807563781738,0.15,-0.20,0.50,0,16,-19
5.126256227493286,0.15,-0.20,0.50,-29,-5,-91
5.1422624588012695,0.15,-0.20,0.50,-53,-21,12
5.158669710159302,0.15,-0.20,0.50,50,-101,52
5.174631595611572,0.15,-0.20,0.50,38,-7,-73
5.190945148468018,0.15,-0.20,0.50,-1,-29,-37
5.207073926925659,0.15,-0.20,0.50,76,46,-15
5.223024845123291,0.15,-0.20,0.50,-15,-25,-23
5.239450693130493,0.15,-0.20,0.50,-49,36,66
5.244639873504639,0.15,-0.20,0.50,-51,-21,-79
5.266458511352539,0.15,-0.20,0.51,44,-17,-97
5.283763647079468,0.15,-0.20,0.51,46,38,56
5.293887376785278,0.15,-0.20,0.50,-67,-55,-39
5.310376405715942,0.15,-0.20,0.51,-33,32,-41
5.327325344085693,0.15,-0.20,0.51,-15,-35,-7
5.350472450256348,0.15,-0.20,0.51,-5,-37,-9
5.367282152175903,0.15,-0.20,0.51,-21,-23,-53
5.383967638015747,0.15,-0.20,0.51,28,-29,-35
5.394179344177246,0.15,-0.19,0.51,-77,36,-17
5.41071891784668,0.15,-0.19,0.51,-43,0,-31
5.429967641830444,0.15,-0.20,0.51,-29,4,26
5.445049524307251,0.15,-0.20,0.51,56,44,-1
5.460490703582764,0.15,-0.20,0.51,12,74,18
5.477085113525391,0.15,-0.20,0.51,-55,40,92
5.494096755981445,0.15,-0.20,0.51,46,52,92
5.5106964111328125,0.15,-0.20,0.51,-27,60,30
5.526402711868286,0.15,-0.20,0.51,-39,-33,100
5.543180227279663,0.15,-0.20,0.51,18,-17,22
5.559738636016846,0.15,-0.20,0.51,-67,-43,-35
5.576199293136597,0.15,-0.20,0.51,0,-25,-35
5.58339262008667,0.15,-0.20,0.51,8,16,-41
5.601146697998047,0.15,-0.20,0.51,-7,-1,-47
5.618002414703369,0.15,-0.20,0.52,-5,32,-97
5.633042812347412,0.15,-0.20,0.52,42,70,-13
5.65425968170166,0.15,-0.20,0.51,56,50,52
5.670328378677368,0.15,-0.20,0.51,-3,-91,72
5.684296131134033,0.15,-0.20,0.51,-21,8,58
5.693971157073975,0.15,-0.20,0.51,-21,14,-11
5.71685004234314,0.15,-0.20,0.51,74,-13,-35
5.733353614807129,0.15,-0.19,0.51,-47,72,10
5.745153427124023,0.15,-0.19,0.51,34,-19,108
5.766625165939331,0.15,-0.19,0.51,0,16,-13
5.783421277999878,0.15,-0.19,0.51,-105,-21,48
5.793703556060791,0.15,-0.19,0.51,-15,82,32
5.810199022293091,0.15,-0.20,0.51,42,28,12
5.827025890350342,0.15,-0.19,0.51,-19,54,72
5.845412254333496,0.15,-0.20,0.51,46,-77,20
5.860408544540405,0.15,-0.20,0.52,50,-23,34
5.877108812332153,0.15,-0.19,0.52,22,-25,24
5.893785715103149,0.15,-0.19,0.52,6,-13,-25
5.910062074661255,0.15,-0.19,0.52,84,-25,-53
5.926821947097778,0.15,-0.19,0.52,18,-55,-23
5.944399833679199,0.15,-0.19,0.52,96,74,36
5.96034049987793,0.15,-0.19,0.52,12,16,12
5.977044105529785,0.15,-0.19,0.52,-39,36,4
5.993524789810181,0.15,-0.19,0.52,-23,48,-67
6.01003098487854,0.15,-0.19,0.52,30,-27,-17
6.026424169540405,0.15,-0.19,0.52,80,-35,52
6.038877725601196,0.15,-0.18,0.52,-85,108,36
6.0494606494903564,0.15,-0.19,0.52,-77,-21,-35
6.071014165878296,0.15,-0.19,0.51,72,44,42
6.08814549446106,0.15,-0.18,0.51,46,-67,18
6.1006200313568115,0.15,-0.18,0.51,104,28,-35
6.120363712310791,0.15,-0.18,0.51,-83,20,52
6.136958122253418,0.15,-0.19,0.51,82,60,20
6.153571128845215,0.15,-0.19,0.51,52,50,38
6.1693432331085205,0.15,-0.19,0.51,-9,-5,78
6.185968637466431,0.15,-0.19,0.51,50,56,-27
6.202415227890015,0.15,-0.19,0.51,-3,-41,-189
6.215753078460693,0.15,-0.19,0.51,-15,-57,-101
6.232897043228149,0.15,-0.19,0.51,-1,-41,96
6.246165752410889,0.15,-0.19,0.51,-33,-1,2
6.259723424911499,0.15,-0.19,0.51,22,14,74
6.2806925773620605,0.15,-0.19,0.51,36,-7,-65
6.292807340621948,0.15,-0.19,0.51,32,6,38
6.30976676940918,0.15,-0.20,0.51,20,-71,-97
6.32634162902832,0.15,-0.20,0.52,-93,42,-31
6.345360517501831,0.15,-0.19,0.52,10,12,-29
6.362101078033447,0.15,-0.19,0.51,-7,-17,-61
6.378543853759766,0.15,-0.20,0.52,-7,16,108
6.394411325454712,0.15,-0.19,0.51,8,-27,8
6.410790205001831,0.15,-0.19,0.52,-15,-31,-151
6.426334857940674,0.15,-0.19,0.52,36,-41,-35
6.433422565460205,0.15,-0.19,0.52,-19,2,10
6.44818902015686,0.15,-0.19,0.52,28,-1,-41
6.464102268218994,0.15,-0.20,0.52,-7,-19,4
6.4811131954193115,0.15,-0.20,0.52,70,-17,4
6.4967217445373535,0.15,-0.20,0.52,6,-9,-31
6.513491630554199,0.15,-0.20,0.51,-5,-73,-35
6.530131578445435,0.15,-0.20,0.51,50,56,48
6.547433137893677,0.15,-0.20,0.51,28,18,28
6.5623743534088135,0.15,-0.20,0.51,-35,12,26
6.579241037368774,0.15,-0.20,0.51,-65,-5,42
6.594602823257446,0.15,-0.20,0.51,-59,52,60
6.611855745315552,0.14,-0.20,0.51,-19,-5,-49
6.626144170761108,0.15,-0.20,0.52,4,-3,14
6.649115800857544,0.15,-0.20,0.51,50,14,-69
6.665384769439697,0.15,-0.20,0.51,38,-5,68
6.682314872741699,0.15,-0.20,0.51,-23,-65,-113
6.698160648345947,0.15,-0.20,0.51,-3,-39,-99
6.714585542678833,0.15,-0.20,0.51,30,22,32
6.731000661849976,0.15,-0.20,0.51,64,48,2
6.747311592102051,0.15,-0.20,0.51,68,22,4
6.763683080673218,0.15,-0.20,0.51,8,-29,106
6.780090570449829,0.15,-0.20,0.51,32,30,48
6.796524286270142,0.15,-0.20,0.51,40,-3,56
6.808625936508179,0.15,-0.20,0.51,-29,-31,-19
6.825327634811401,0.15,-0.20,0.51,68,-7,12
6.841948986053467,0.15,-0.20,0.51,28,18,-39
6.858398914337158,0.15,-0.20,0.51,46,28,52
6.875034332275391,0.15,-0.20,0.52,42,-63,-37
6.891751289367676,0.14,-0.20,0.51,36,-23,48
6.9042980670928955,0.14,-0.20,0.51,28,-31,74
6.916446685791016,0.14,-0.20,0.52,14,4,-29
6.931077480316162,0.14,-0.20,0.52,12,10,-41
6.949675798416138,0.14,-0.20,0.52,22,-5,-41
6.963768482208252,0.14,-0.20,0.51,-11,34,-63
6.98945426940918,0.14,-0.20,0.51,-143,-11,66
6.997060060501099,0.14,-0.20,0.51,-7,-47,-9
7.018422365188599,0.14,-0.20,0.51,-1,-55,-119
7.034057140350342,0.14,-0.20,0.51,66,76,-43
7.04982590675354,0.14,-0.20,0.51,-49,-1,68
7.066617012023926,0.14,-0.20,0.51,10,42,30
7.07561182975769,0.14,-0.20,0.51,36,44,40
7.099017143249512,0.14,-0.20,0.51,22,22,-13
7.116076469421387,0.14,-0.20,0.51,20,-29,-75
7.131425619125366,0.14,-0.20,0.51,-11,-21,-51
7.142622709274292,0.14,-0.20,0.51,-29,32,-53
7.1591880321502686,0.14,-0.20,0.51,18,72,32
7.181475400924683,0.14,-0.20,0.51,36,62,-3
7.192626953125,0.14,-0.20,0.51,-5,-127,-165
7.209361791610718,0.14,-0.20,0.51,-21,18,140
7.2254228591918945,0.14,-0.20,0.51,20,16,106
7.242020845413208,0.14,-0.20,0.51,-27,52,32
7.258378505706787,0.14,-0.20,0.51,-43,-7,30
7.275342226028442,0.14,-0.20,0.51,76,34,-85
7.292094707489014,0.14,-0.20,0.51,-19,-29,66
7.3090291023254395,0.14,-0.20,0.50,42,72,34
7.324448347091675,0.14,-0.20,0.50,-17,40,56
7.341305494308472,0.14,-0.20,0.51,-65,56,8
7.356969594955444,0.14,-0.20,0.51,-25,0,-125
7.373917818069458,0.14,-0.20,0.50,20,-41,38
7.390653371810913,0.14,-0.20,0.50,66,52,-7
7.399630069732666,0.14,-0.20,0.50,-61,-17,26
7.415005922317505,0.14,-0.20,0.50,42,52,-37
7.435606241226196,0.14,-0.20,0.50,-51,14,0
7.450513601303101,0.14,-0.20,0.50,-67,84,-19
7.46641993522644,0.14,-0.20,0.50,-43,-5,46
7.485244512557983,0.14,-0.20,0.50,54,4,-37
7.492266416549683,0.13,-0.20,0.50,-43,-23,6
7.514278411865234,0.13,-0.20,0.50,-13,-11,-79
7.52533221244812,0.13,-0.20,0.50,-21,60,112
7.550575256347656,0.13,-0.20,0.50,46,30,0
7.564907789230347,0.14,-0.20,0.50,22,38,-77
7.5795862674713135,0.14,-0.20,0.50,42,8,52
7.592145919799805,0.13,-0.20,0.50,-23,24,120
7.6124091148376465,0.13,-0.20,0.50,76,-83,54
7.6288135051727295,0.13,-0.20,0.50,78,-47,78
7.644382953643799,0.13,-0.20,0.51,46,66,134
7.660761833190918,0.13,-0.20,0.51,18,-69,0
